timestamp_s,voltage,current_mA,used_mAh,state
2562,3.8080,306.10,110.0289,DISCHARGE
2563,3.8080,306.30,110.1139,DISCHARGE
2564,3.8120,306.20,110.1990,DISCHARGE
2565,3.8080,306.10,110.2840,DISCHARGE
2566,3.8080,306.10,110.3690,DISCHARGE
2567,3.8080,305.90,110.4540,DISCHARGE
2568,3.8040,306.30,110.5391,DISCHARGE
2569,3.8080,305.80,110.6240,DISCHARGE
2570,3.8080,306.10,110.7091,DISCHARGE
2571,3.8080,306.10,110.7941,DISCHARGE
2572,3.8080,306.20,110.8792,DISCHARGE
2573,3.8120,305.80,110.9641,DISCHARGE
2574,3.8080,305.60,111.0490,DISCHARGE
2575,3.8080,306.00,111.1340,DISCHARGE
2576,3.8080,305.90,111.2190,DISCHARGE
2577,3.8040,306.00,111.3040,DISCHARGE
2578,3.8080,306.20,111.3890,DISCHARGE
2579,3.8080,306.10,111.4740,DISCHARGE
2580,3.8080,305.80,111.5590,DISCHARGE
2581,3.8080,305.90,111.6440,DISCHARGE
2582,3.8080,306.10,111.7290,DISCHARGE
2583,3.8120,306.20,111.8140,DISCHARGE
2584,3.8080,305.80,111.8990,DISCHARGE
2585,3.8080,305.80,111.9839,DISCHARGE
2586,3.8080,305.90,112.0689,DISCHARGE
2587,3.8080,305.90,112.1539,DISCHARGE
2588,3.8080,306.10,112.2389,DISCHARGE
2589,3.8080,306.10,112.3239,DISCHARGE
2590,3.8080,306.00,112.4089,DISCHARGE
2591,3.8080,306.00,112.4939,DISCHARGE
2592,3.8080,305.80,112.5789,DISCHARGE
2593,3.8080,306.10,112.6639,DISCHARGE
2594,3.8080,305.90,112.7489,DISCHARGE
2595,3.8080,306.00,112.8339,DISCHARGE
2596,3.8080,305.80,112.9188,DISCHARGE
2597,3.8080,306.10,113.0038,DISCHARGE
2598,3.8080,305.90,113.0888,DISCHARGE
2599,3.8080,305.90,113.1738,DISCHARGE
2600,3.8120,305.70,113.2587,DISCHARGE
2601,3.8080,305.90,113.3437,DISCHARGE
2602,3.8080,305.60,113.4286,DISCHARGE
2603,3.8080,306.10,113.5136,DISCHARGE
2604,3.8080,305.80,113.5985,DISCHARGE
2605,3.8080,306.00,113.6835,DISCHARGE
2606,3.8120,305.80,113.7685,DISCHARGE
2607,3.8080,305.80,113.8534,DISCHARGE
2608,3.8080,305.90,113.9384,DISCHARGE
2609,3.8080,306.00,114.0234,DISCHARGE
2610,3.8080,305.90,114.1084,DISCHARGE
2611,3.8040,305.90,114.1933,DISCHARGE
2612,3.8080,305.80,114.2783,DISCHARGE
2613,3.8080,306.00,114.3633,DISCHARGE
2614,3.8080,306.00,114.4483,DISCHARGE
2615,3.8080,306.10,114.5333,DISCHARGE
2616,3.8080,305.80,114.6182,DISCHARGE
2617,3.8080,305.90,114.7032,DISCHARGE
2618,3.8080,306.10,114.7882,DISCHARGE
2619,3.8080,306.30,114.8733,DISCHARGE
2620,3.8080,306.00,114.9583,DISCHARGE
2621,3.8080,305.90,115.0433,DISCHARGE
2622,3.8080,305.80,115.1282,DISCHARGE
2623,3.8040,305.90,115.2132,DISCHARGE
2624,3.8040,306.00,115.2982,DISCHARGE
2625,3.8040,306.10,115.3832,DISCHARGE
2626,3.8080,305.80,115.4682,DISCHARGE
2627,3.8080,305.90,115.5532,DISCHARGE
2628,3.8080,305.70,115.6381,DISCHARGE
2629,3.8040,306.00,115.7231,DISCHARGE
2630,3.8080,306.00,115.8081,DISCHARGE
2631,3.8040,305.70,115.8930,DISCHARGE
2632,3.8080,305.80,115.9779,DISCHARGE
2633,3.8080,306.00,116.0629,DISCHARGE
2634,3.8080,305.70,116.1478,DISCHARGE
2635,3.8080,305.80,116.2328,DISCHARGE
2636,3.8080,305.80,116.3177,DISCHARGE
2637,3.8040,305.90,116.4027,DISCHARGE
2638,3.8080,305.90,116.4877,DISCHARGE
2639,3.8080,305.90,116.5726,DISCHARGE
2640,3.8080,305.80,116.6576,DISCHARGE
2641,3.8080,305.80,116.7425,DISCHARGE
2642,3.8040,306.00,116.8275,DISCHARGE
2643,3.8080,306.00,116.9125,DISCHARGE
2644,3.8040,305.80,116.9975,DISCHARGE
2645,3.8080,305.80,117.0824,DISCHARGE
2646,3.8080,305.60,117.1673,DISCHARGE
2647,3.8080,305.90,117.2523,DISCHARGE
2648,3.8080,306.10,117.3373,DISCHARGE
2649,3.8040,305.90,117.4223,DISCHARGE
2650,3.8080,305.80,117.5072,DISCHARGE
2651,3.8080,305.80,117.5922,DISCHARGE
2652,3.8080,305.70,117.6771,DISCHARGE
2653,3.8080,305.80,117.7620,DISCHARGE
2654,3.8080,305.50,117.8469,DISCHARGE
2655,3.8080,305.70,117.9318,DISCHARGE
2656,3.8080,305.80,118.0168,DISCHARGE
2657,3.8080,305.60,118.1016,DISCHARGE
2658,3.8040,305.70,118.1866,DISCHARGE
2659,3.8080,305.70,118.2715,DISCHARGE
2660,3.8080,305.50,118.3563,DISCHARGE
2661,3.8080,305.70,118.4413,DISCHARGE
2662,3.8080,305.90,118.5262,DISCHARGE
2663,3.8040,306.00,118.6112,DISCHARGE
2664,3.8040,305.50,118.6961,DISCHARGE
2665,3.8040,305.60,118.7810,DISCHARGE
2666,3.8080,305.90,118.8659,DISCHARGE
2667,3.8040,305.70,118.9509,DISCHARGE
2668,3.8080,305.80,119.0358,DISCHARGE
2669,3.8080,305.80,119.1208,DISCHARGE
2670,3.8040,305.50,119.2056,DISCHARGE
2671,3.8040,305.60,119.2905,DISCHARGE
2672,3.8040,305.70,119.3754,DISCHARGE
2673,3.8080,306.00,119.4604,DISCHARGE
2674,3.8080,305.80,119.5454,DISCHARGE
2675,3.8040,305.60,119.6303,DISCHARGE
2676,3.8040,305.80,119.7152,DISCHARGE
2677,3.8080,305.50,119.8001,DISCHARGE
2678,3.8040,305.80,119.8850,DISCHARGE
2679,3.8080,305.70,119.9699,DISCHARGE
2680,3.8080,305.70,120.0548,DISCHARGE
2681,3.8040,305.80,120.1398,DISCHARGE
2682,3.8040,305.90,120.2248,DISCHARGE
2683,3.8040,305.80,120.3097,DISCHARGE
2684,3.8040,305.80,120.3946,DISCHARGE
2685,3.8080,305.60,120.4795,DISCHARGE
2686,3.8040,305.80,120.5645,DISCHARGE
2687,3.8040,305.70,120.6494,DISCHARGE
2688,3.8040,305.70,120.7343,DISCHARGE
2689,3.8040,305.60,120.8192,DISCHARGE
2690,3.8080,305.80,120.9042,DISCHARGE
2691,3.8080,305.80,120.9891,DISCHARGE
2692,3.8040,305.70,121.0740,DISCHARGE
2693,3.8040,305.60,121.1589,DISCHARGE
2694,3.8040,305.70,121.2438,DISCHARGE
2695,3.8040,305.60,121.3287,DISCHARGE
2696,3.8040,305.60,121.4136,DISCHARGE
2697,3.8080,305.90,121.4986,DISCHARGE
2698,3.8040,305.90,121.5835,DISCHARGE
2699,3.8080,305.70,121.6685,DISCHARGE
2700,3.8040,305.80,121.7534,DISCHARGE
2701,3.8080,305.80,121.8383,DISCHARGE
2702,3.8040,305.60,121.9232,DISCHARGE
2703,3.8040,305.60,122.0081,DISCHARGE
2704,3.8040,305.70,122.0930,DISCHARGE
2705,3.8080,305.70,122.1780,DISCHARGE
2706,3.8040,305.60,122.2629,DISCHARGE
2707,3.8040,305.70,122.3478,DISCHARGE
2708,3.8040,305.50,122.4326,DISCHARGE
2709,3.8080,305.60,122.5175,DISCHARGE
2710,3.8080,305.70,122.6024,DISCHARGE
2711,3.8040,305.60,122.6873,DISCHARGE
2712,3.8040,305.50,122.7722,DISCHARGE
2713,3.8040,305.70,122.8571,DISCHARGE
2714,3.8040,305.60,122.9420,DISCHARGE
2715,3.8040,305.70,123.0269,DISCHARGE
2716,3.8040,305.90,123.1119,DISCHARGE
2717,3.8040,305.50,123.1967,DISCHARGE
2718,3.8040,305.70,123.2817,DISCHARGE
2719,3.8040,305.70,123.3666,DISCHARGE
2720,3.8040,305.60,123.4515,DISCHARGE
2721,3.8080,305.50,123.5363,DISCHARGE
2722,3.8040,305.80,123.6213,DISCHARGE
2723,3.8080,305.70,123.7062,DISCHARGE
2724,3.8040,305.70,123.7911,DISCHARGE
2725,3.8000,305.60,123.8760,DISCHARGE
2726,3.8080,305.50,123.9609,DISCHARGE
2727,3.8040,305.60,124.0458,DISCHARGE
2728,3.8040,305.80,124.1307,DISCHARGE
2729,3.8040,305.60,124.2156,DISCHARGE
2730,3.8040,305.80,124.3005,DISCHARGE
2731,3.8040,305.90,124.3855,DISCHARGE
2732,3.8040,305.50,124.4704,DISCHARGE
2733,3.8040,305.50,124.5552,DISCHARGE
2734,3.8040,305.60,124.6401,DISCHARGE
2735,3.8080,305.60,124.7250,DISCHARGE
2736,3.8040,305.80,124.8100,DISCHARGE
2737,3.8040,305.60,124.8949,DISCHARGE
2738,3.8040,305.70,124.9798,DISCHARGE
2739,3.8080,305.50,125.0646,DISCHARGE
2740,3.8040,305.70,125.1495,DISCHARGE
2741,3.8040,305.90,125.2345,DISCHARGE
2742,3.8040,305.90,125.3195,DISCHARGE
2743,3.8040,305.70,125.4044,DISCHARGE
2744,3.8080,305.60,125.4893,DISCHARGE
2745,3.8080,305.50,125.5742,DISCHARGE
2746,3.8040,305.60,125.6590,DISCHARGE
2747,3.8040,305.80,125.7440,DISCHARGE
2748,3.8080,305.50,125.8288,DISCHARGE
2749,3.8080,305.60,125.9137,DISCHARGE
2750,3.8000,305.70,125.9987,DISCHARGE
2751,3.8040,305.60,126.0835,DISCHARGE
2752,3.8040,305.70,126.1685,DISCHARGE
2753,3.8080,305.60,126.2534,DISCHARGE
2754,3.8040,305.60,126.3382,DISCHARGE
2755,3.8040,305.50,126.4231,DISCHARGE
2756,3.8040,305.80,126.5081,DISCHARGE
2757,3.8040,305.50,126.5929,DISCHARGE
2758,3.8040,305.60,126.6778,DISCHARGE
2759,3.8040,305.50,126.7627,DISCHARGE
2760,3.8040,305.60,126.8476,DISCHARGE
2761,3.8040,305.50,126.9324,DISCHARGE
2762,3.8040,305.70,127.0173,DISCHARGE
2763,3.8040,305.70,127.1023,DISCHARGE
2764,3.8040,305.50,127.1871,DISCHARGE
2765,3.8040,305.60,127.2720,DISCHARGE
2766,3.8000,305.30,127.3568,DISCHARGE
2767,3.8000,305.60,127.4417,DISCHARGE
2768,3.8040,305.80,127.5267,DISCHARGE
2769,3.8040,305.50,127.6115,DISCHARGE
2770,3.8040,305.60,127.6964,DISCHARGE
2771,3.8040,305.50,127.7813,DISCHARGE
2772,3.8040,305.70,127.8662,DISCHARGE
2773,3.8040,305.60,127.9511,DISCHARGE
2774,3.8040,305.60,128.0360,DISCHARGE
2775,3.8040,305.60,128.1208,DISCHARGE
2776,3.8000,305.70,128.2058,DISCHARGE
2777,3.8040,305.80,128.2907,DISCHARGE
2778,3.8000,305.70,128.3756,DISCHARGE
2779,3.8040,305.70,128.4605,DISCHARGE
2780,3.8040,305.60,128.5454,DISCHARGE
2781,3.8040,305.80,128.6304,DISCHARGE
2782,3.8040,305.60,128.7153,DISCHARGE
2783,3.8040,305.40,128.8001,DISCHARGE
2784,3.8080,305.30,128.8849,DISCHARGE
2785,3.8040,305.60,128.9698,DISCHARGE
2786,3.8000,305.70,129.0547,DISCHARGE
2787,3.8040,305.80,129.1396,DISCHARGE
2788,3.8040,305.80,129.2246,DISCHARGE
2789,3.8000,305.60,129.3095,DISCHARGE
2790,3.8040,305.40,129.3943,DISCHARGE
2791,3.8040,305.70,129.4792,DISCHARGE
2792,3.8040,305.70,129.5641,DISCHARGE
2793,3.8000,305.50,129.6490,DISCHARGE
2794,3.8040,305.80,129.7339,DISCHARGE
2795,3.8040,305.70,129.8189,DISCHARGE
2796,3.8040,305.70,129.9038,DISCHARGE
2797,3.8000,305.90,129.9888,DISCHARGE
2798,3.8040,305.50,130.0736,DISCHARGE
2799,3.8040,305.60,130.1585,DISCHARGE
2800,3.8000,305.60,130.2434,DISCHARGE
2801,3.8040,305.80,130.3283,DISCHARGE
2802,3.8040,305.60,130.4132,DISCHARGE
2803,3.8040,305.40,130.4980,DISCHARGE
2804,3.8040,305.30,130.5829,DISCHARGE
2805,3.8040,305.80,130.6678,DISCHARGE
2806,3.8040,305.50,130.7527,DISCHARGE
2807,3.8040,305.50,130.8375,DISCHARGE
2808,3.8040,305.50,130.9224,DISCHARGE
2809,3.8040,305.70,131.0073,DISCHARGE
2810,3.8000,305.50,131.0921,DISCHARGE
2811,3.8040,305.60,131.1770,DISCHARGE
2812,3.8040,305.30,131.2618,DISCHARGE
2813,3.8000,305.80,131.3468,DISCHARGE
2814,3.8040,305.80,131.4317,DISCHARGE
2815,3.8040,305.70,131.5166,DISCHARGE
2816,3.8040,305.80,131.6016,DISCHARGE
2817,3.8000,305.60,131.6865,DISCHARGE
2818,3.8040,305.70,131.7714,DISCHARGE
2819,3.8040,305.70,131.8563,DISCHARGE
2820,3.8040,305.70,131.9412,DISCHARGE
2821,3.8040,305.70,132.0261,DISCHARGE
2822,3.8000,305.50,132.1110,DISCHARGE
2823,3.8000,305.70,132.1959,DISCHARGE
2824,3.8040,305.50,132.2807,DISCHARGE
2825,3.8000,305.40,132.3656,DISCHARGE
2826,3.8000,305.60,132.4505,DISCHARGE
2827,3.8000,305.50,132.5353,DISCHARGE
2828,3.8000,305.50,132.6202,DISCHARGE
2829,3.8000,305.50,132.7050,DISCHARGE
2830,3.8000,305.50,132.7899,DISCHARGE
2831,3.8040,305.60,132.8748,DISCHARGE
2832,3.8040,305.70,132.9597,DISCHARGE
2833,3.8040,305.30,133.0445,DISCHARGE
2834,3.8000,305.60,133.1294,DISCHARGE
2835,3.8000,305.40,133.2142,DISCHARGE
2836,3.8040,305.50,133.2991,DISCHARGE
2837,3.8000,305.40,133.3839,DISCHARGE
2838,3.8000,305.50,133.4688,DISCHARGE
2839,3.7960,305.70,133.5537,DISCHARGE
2840,3.8000,305.70,133.6386,DISCHARGE
2841,3.8040,305.70,133.7235,DISCHARGE
2842,3.8000,305.20,133.8083,DISCHARGE
2843,3.8000,305.50,133.8931,DISCHARGE
2844,3.8040,305.50,133.9780,DISCHARGE
2845,3.8000,305.60,134.0629,DISCHARGE
2846,3.8000,305.80,134.1478,DISCHARGE
2847,3.8000,305.50,134.2327,DISCHARGE
2848,3.8000,305.50,134.3175,DISCHARGE
2849,3.8000,305.30,134.4023,DISCHARGE
2850,3.8000,305.60,134.4872,DISCHARGE
2851,3.8040,305.60,134.5721,DISCHARGE
2852,3.8000,305.40,134.6570,DISCHARGE
2853,3.8000,305.60,134.7418,DISCHARGE
2854,3.8000,305.50,134.8267,DISCHARGE
2855,3.8000,305.70,134.9116,DISCHARGE
2856,3.8000,305.80,134.9966,DISCHARGE
2857,3.8000,305.50,135.0814,DISCHARGE
2858,3.8040,305.40,135.1662,DISCHARGE
2859,3.8040,305.50,135.2511,DISCHARGE
2860,3.8040,305.40,135.3359,DISCHARGE
2861,3.8000,305.50,135.4208,DISCHARGE
2862,3.8000,305.70,135.5057,DISCHARGE
2863,3.8000,305.40,135.5905,DISCHARGE
2864,3.8000,305.30,135.6754,DISCHARGE
2865,3.8000,305.10,135.7601,DISCHARGE
2866,3.8000,305.40,135.8449,DISCHARGE
2867,3.8000,305.30,135.9297,DISCHARGE
2868,3.8040,305.40,136.0146,DISCHARGE
2869,3.8000,305.60,136.0995,DISCHARGE
2870,3.8000,305.40,136.1843,DISCHARGE
2871,3.8000,305.40,136.2691,DISCHARGE
2872,3.8000,305.50,136.3540,DISCHARGE
2873,3.8000,305.70,136.4389,DISCHARGE
2874,3.8000,305.40,136.5238,DISCHARGE
2875,3.8000,305.40,136.6086,DISCHARGE
2876,3.8000,305.50,136.6935,DISCHARGE
2877,3.8000,305.60,136.7783,DISCHARGE
2878,3.8000,305.50,136.8632,DISCHARGE
2879,3.8000,305.60,136.9481,DISCHARGE
2880,3.8000,305.40,137.0329,DISCHARGE
2881,3.8000,305.40,137.1178,DISCHARGE
2882,3.8000,305.60,137.2026,DISCHARGE
2883,3.8000,305.30,137.2874,DISCHARGE
2884,3.8040,305.40,137.3723,DISCHARGE
2885,3.8000,305.70,137.4572,DISCHARGE
2886,3.8000,305.40,137.5420,DISCHARGE
2887,3.8000,305.10,137.6268,DISCHARGE
2888,3.8000,305.80,137.7117,DISCHARGE
2889,3.8040,305.60,137.7966,DISCHARGE
2890,3.8000,305.30,137.8814,DISCHARGE
2891,3.8000,305.50,137.9663,DISCHARGE
2892,3.8000,305.60,138.0512,DISCHARGE
2893,3.8000,305.60,138.1360,DISCHARGE
2894,3.8000,305.40,138.2209,DISCHARGE
2895,3.7960,305.40,138.3057,DISCHARGE
2896,3.8000,305.40,138.3906,DISCHARGE
2897,3.8000,305.30,138.4754,DISCHARGE
2898,3.8040,305.60,138.5603,DISCHARGE
2899,3.7960,305.70,138.6452,DISCHARGE
2900,3.8000,305.50,138.7300,DISCHARGE
2901,3.8000,305.60,138.8149,DISCHARGE
2902,3.7960,305.60,138.8998,DISCHARGE
2903,3.8000,305.60,138.9847,DISCHARGE
2904,3.8000,305.50,139.0695,DISCHARGE
2905,3.8000,305.40,139.1544,DISCHARGE
2906,3.8000,305.40,139.2392,DISCHARGE
2907,3.8000,305.70,139.3241,DISCHARGE
2908,3.8000,305.30,139.4089,DISCHARGE
2909,3.7960,305.60,139.4938,DISCHARGE
2910,3.8000,305.80,139.5788,DISCHARGE
2911,3.8000,305.40,139.6636,DISCHARGE
2912,3.8000,305.30,139.7484,DISCHARGE
2913,3.8000,305.30,139.8332,DISCHARGE
2914,3.8000,305.60,139.9181,DISCHARGE
2915,3.8000,305.40,140.0029,DISCHARGE
2916,3.8000,305.40,140.0878,DISCHARGE
2917,3.7960,305.40,140.1726,DISCHARGE
2918,3.8000,305.50,140.2575,DISCHARGE
2919,3.8000,305.60,140.3424,DISCHARGE
2920,3.7960,305.30,140.4272,DISCHARGE
2921,3.7960,305.30,140.5120,DISCHARGE
2922,3.8000,305.70,140.5969,DISCHARGE
2923,3.8040,305.30,140.6817,DISCHARGE
2924,3.8000,305.80,140.7666,DISCHARGE
2925,3.7960,305.30,140.8515,DISCHARGE
2926,3.8000,305.50,140.9363,DISCHARGE
2927,3.7960,305.30,141.0211,DISCHARGE
2928,3.8040,305.40,141.1060,DISCHARGE
2929,3.8000,305.40,141.1908,DISCHARGE
2930,3.8000,305.40,141.2756,DISCHARGE
2931,3.8000,305.40,141.3605,DISCHARGE
2932,3.8000,305.70,141.4454,DISCHARGE
2933,3.8000,305.60,141.5303,DISCHARGE
2934,3.8000,305.20,141.6151,DISCHARGE
2935,3.7960,305.80,141.7000,DISCHARGE
2936,3.7960,305.50,141.7849,DISCHARGE
2937,3.8000,305.30,141.8697,DISCHARGE
2938,3.7960,305.40,141.9545,DISCHARGE
2939,3.8000,305.70,142.0394,DISCHARGE
2940,3.8000,305.50,142.1243,DISCHARGE
2941,3.8000,305.40,142.2091,DISCHARGE
2942,3.8000,305.40,142.2939,DISCHARGE
2943,3.8000,305.60,142.3788,DISCHARGE
2944,3.8000,305.50,142.4637,DISCHARGE
2945,3.8000,305.30,142.5485,DISCHARGE
2946,3.8000,305.30,142.6333,DISCHARGE
2947,3.8000,305.30,142.7181,DISCHARGE
2948,3.8000,305.40,142.8029,DISCHARGE
2949,3.7960,305.30,142.8878,DISCHARGE
2950,3.7960,305.10,142.9725,DISCHARGE
2951,3.8000,305.30,143.0573,DISCHARGE
2952,3.8000,305.30,143.1421,DISCHARGE
2953,3.7960,305.40,143.2270,DISCHARGE
2954,3.7960,305.40,143.3118,DISCHARGE
2955,3.8000,305.60,143.3967,DISCHARGE
2956,3.8000,305.10,143.4814,DISCHARGE
2957,3.7960,305.30,143.5662,DISCHARGE
2958,3.8000,305.40,143.6511,DISCHARGE
2959,3.7960,305.40,143.7359,DISCHARGE
2960,3.7960,305.40,143.8208,DISCHARGE
2961,3.7960,305.60,143.9056,DISCHARGE
2962,3.7960,305.40,143.9905,DISCHARGE
2963,3.8000,305.50,144.0753,DISCHARGE
2964,3.7960,305.30,144.1601,DISCHARGE
2965,3.7960,305.30,144.2449,DISCHARGE
2966,3.7960,305.30,144.3298,DISCHARGE
2967,3.8000,305.30,144.4146,DISCHARGE
2968,3.7960,305.60,144.4995,DISCHARGE
2969,3.8000,305.30,144.5843,DISCHARGE
2970,3.7960,305.60,144.6691,DISCHARGE
2971,3.8000,305.30,144.7540,DISCHARGE
2972,3.8000,305.10,144.8387,DISCHARGE
2973,3.8000,305.30,144.9235,DISCHARGE
2974,3.8000,305.00,145.0082,DISCHARGE
2975,3.7960,305.30,145.0930,DISCHARGE
2976,3.8000,305.10,145.1778,DISCHARGE
2977,3.8000,305.40,145.2626,DISCHARGE
2978,3.7960,305.30,145.3474,DISCHARGE
2979,3.8000,305.30,145.4322,DISCHARGE
2980,3.7960,305.60,145.5171,DISCHARGE
2981,3.7960,305.20,145.6019,DISCHARGE
2982,3.7960,305.40,145.6867,DISCHARGE
2983,3.7960,305.40,145.7716,DISCHARGE
2984,3.8000,305.20,145.8564,DISCHARGE
2985,3.7960,305.50,145.9412,DISCHARGE
2986,3.8000,305.30,146.0260,DISCHARGE
2987,3.8000,305.20,146.1108,DISCHARGE
2988,3.7960,305.60,146.1957,DISCHARGE
2989,3.7960,305.30,146.2805,DISCHARGE
2990,3.7960,305.40,146.3653,DISCHARGE
2991,3.8000,305.40,146.4502,DISCHARGE
2992,3.7960,305.40,146.5350,DISCHARGE
2993,3.7960,305.30,146.6198,DISCHARGE
2994,3.8000,305.30,146.7046,DISCHARGE
2995,3.7960,305.50,146.7895,DISCHARGE
2996,3.7960,305.40,146.8743,DISCHARGE
2997,3.7960,305.50,146.9592,DISCHARGE
2998,3.7960,305.30,147.0440,DISCHARGE
2999,3.7960,305.40,147.1288,DISCHARGE
3000,3.7960,305.30,147.2136,DISCHARGE
3001,3.7960,305.30,147.2984,DISCHARGE
3002,3.7960,305.20,147.3832,DISCHARGE
3003,3.7960,305.30,147.4680,DISCHARGE
3004,3.7960,305.20,147.5528,DISCHARGE
3005,3.8000,305.50,147.6376,DISCHARGE
3006,3.7960,305.50,147.7225,DISCHARGE
3007,3.8000,305.40,147.8073,DISCHARGE
3008,3.7960,305.30,147.8922,DISCHARGE
3009,3.7960,305.10,147.9769,DISCHARGE
3010,3.7960,305.50,148.0618,DISCHARGE
3011,3.7960,305.40,148.1466,DISCHARGE
3012,3.8000,305.30,148.2314,DISCHARGE
3013,3.7960,305.00,148.3161,DISCHARGE
3014,3.7960,305.30,148.4009,DISCHARGE
3015,3.8000,305.60,148.4858,DISCHARGE
3016,3.7960,305.50,148.5707,DISCHARGE
3017,3.8000,305.60,148.6555,DISCHARGE
3018,3.7920,305.30,148.7404,DISCHARGE
3019,3.7960,305.40,148.8252,DISCHARGE
3020,3.7960,305.40,148.9100,DISCHARGE
3021,3.7960,305.00,148.9948,DISCHARGE
3022,3.7960,305.50,149.0796,DISCHARGE
3023,3.7960,305.50,149.1645,DISCHARGE
3024,3.7960,305.30,149.2493,DISCHARGE
3025,3.7960,305.40,149.3341,DISCHARGE
3026,3.8000,305.20,149.4189,DISCHARGE
3027,3.7960,305.10,149.5036,DISCHARGE
3028,3.7960,305.40,149.5885,DISCHARGE
3029,3.7960,305.60,149.6734,DISCHARGE
3030,3.7960,305.00,149.7581,DISCHARGE
3031,3.7960,305.20,149.8428,DISCHARGE
3032,3.7960,305.20,149.9276,DISCHARGE
3033,3.7960,305.20,150.0124,DISCHARGE
3034,3.7960,305.10,150.0972,DISCHARGE
3035,3.7960,305.20,150.1819,DISCHARGE
3036,3.7960,305.50,150.2668,DISCHARGE
3037,3.7960,305.30,150.3516,DISCHARGE
3038,3.7960,305.50,150.4364,DISCHARGE
3039,3.7960,305.20,150.5212,DISCHARGE
3040,3.7960,305.30,150.6060,DISCHARGE
3041,3.7960,305.40,150.6909,DISCHARGE
3042,3.7960,305.40,150.7757,DISCHARGE
3043,3.7920,305.10,150.8605,DISCHARGE
3044,3.7960,305.40,150.9453,DISCHARGE
3045,3.7960,305.70,151.0302,DISCHARGE
3046,3.7960,305.20,151.1150,DISCHARGE
3047,3.7960,305.20,151.1998,DISCHARGE
3048,3.7960,305.10,151.2845,DISCHARGE
3049,3.7960,305.50,151.3694,DISCHARGE
3050,3.7960,305.40,151.4542,DISCHARGE
3051,3.7960,305.30,151.5390,DISCHARGE
3052,3.7920,305.30,151.6238,DISCHARGE
3053,3.7960,305.30,151.7086,DISCHARGE
3054,3.7960,305.40,151.7935,DISCHARGE
3055,3.7960,305.20,151.8783,DISCHARGE
3056,3.7960,305.50,151.9631,DISCHARGE
3057,3.7960,305.20,152.0479,DISCHARGE
3058,3.7960,305.30,152.1327,DISCHARGE
3059,3.7960,305.10,152.2174,DISCHARGE
3060,3.7960,305.20,152.3022,DISCHARGE
3061,3.7920,305.30,152.3870,DISCHARGE
3062,3.7960,305.50,152.4719,DISCHARGE
3063,3.7960,305.30,152.5567,DISCHARGE
3064,3.7960,305.30,152.6415,DISCHARGE
3065,3.7960,305.20,152.7263,DISCHARGE
3066,3.8000,305.00,152.8110,DISCHARGE
3067,3.7920,305.30,152.8958,DISCHARGE
3068,3.7920,305.30,152.9806,DISCHARGE
3069,3.7960,305.10,153.0654,DISCHARGE
3070,3.7960,305.00,153.1501,DISCHARGE
3071,3.7960,305.10,153.2348,DISCHARGE
3072,3.7960,305.20,153.3196,DISCHARGE
3073,3.7920,304.90,153.4043,DISCHARGE
3074,3.7960,305.30,153.4891,DISCHARGE
3075,3.7960,305.50,153.5740,DISCHARGE
3076,3.7960,305.00,153.6587,DISCHARGE
3077,3.7920,305.10,153.7434,DISCHARGE
3078,3.7960,305.00,153.8281,DISCHARGE
3079,3.7960,305.30,153.9129,DISCHARGE
3080,3.7920,305.20,153.9977,DISCHARGE
3081,3.7960,305.30,154.0825,DISCHARGE
3082,3.7960,305.40,154.1674,DISCHARGE
3083,3.7920,305.10,154.2521,DISCHARGE
3084,3.7960,305.30,154.3369,DISCHARGE
3085,3.7960,305.40,154.4218,DISCHARGE
3086,3.7960,305.10,154.5065,DISCHARGE
3087,3.7920,305.10,154.5913,DISCHARGE
3088,3.7920,305.10,154.6760,DISCHARGE
3089,3.7920,305.20,154.7608,DISCHARGE
3090,3.7960,304.90,154.8455,DISCHARGE
3091,3.7960,305.30,154.9303,DISCHARGE
3092,3.8000,305.10,155.0150,DISCHARGE
3093,3.7960,305.00,155.0998,DISCHARGE
3094,3.7960,305.20,155.1845,DISCHARGE
3095,3.7920,305.20,155.2693,DISCHARGE
3096,3.7920,305.40,155.3542,DISCHARGE
3097,3.8000,305.00,155.4389,DISCHARGE
3098,3.7960,305.10,155.5236,DISCHARGE
3099,3.7920,305.30,155.6084,DISCHARGE
3100,3.7960,305.10,155.6932,DISCHARGE
3101,3.7960,305.10,155.7779,DISCHARGE
3102,3.7960,305.10,155.8627,DISCHARGE
3103,3.7920,305.00,155.9474,DISCHARGE
3104,3.7960,305.20,156.0322,DISCHARGE
3105,3.7960,305.00,156.1169,DISCHARGE
3106,3.7960,305.10,156.2016,DISCHARGE
3107,3.7960,305.10,156.2864,DISCHARGE
3108,3.7920,304.90,156.3711,DISCHARGE
3109,3.7960,305.00,156.4558,DISCHARGE
3110,3.7920,305.00,156.5405,DISCHARGE
3111,3.7960,305.20,156.6253,DISCHARGE
3112,3.7920,305.10,156.7100,DISCHARGE
3113,3.7960,305.10,156.7948,DISCHARGE
3114,3.7960,305.00,156.8795,DISCHARGE
3115,3.7960,305.10,156.9642,DISCHARGE
3116,3.7920,305.10,157.0490,DISCHARGE
3117,3.7960,305.10,157.1337,DISCHARGE
3118,3.7920,305.10,157.2185,DISCHARGE
3119,3.7960,305.10,157.3032,DISCHARGE
3120,3.7960,305.00,157.3880,DISCHARGE
